id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
531280420,Roberta Leone,Pitimini_86,1033,181,279,6,8,Tue Mar 20 14:16:14 +0000 2012,,it,,Italy,,,,http://a0.twimg.com/profile_images/2691706821/46965dc1144318bed6e17ee2a81de3b5_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/777554812/947be381e3f06009b67e513693e2e0f7.jpeg,634047,https://si0.twimg.com/profile_images/2691706821/46965dc1144318bed6e17ee2a81de3b5_normal.jpeg,FFFFFF,,E3E2DE,http://a0.twimg.com/profile_background_images/777554812/947be381e3f06009b67e513693e2e0f7.jpeg,EBEBEB,99008F,,,,"Appassionata di #smm, #Newmedia e #comunicazionepolitica Esploratrice dello spazio web. RT is not endorsement.",14-02-2015 10.54,E13,0
221690177,Francesco Ciacci,il4fili,2541,143,276,231,3,Wed Dec 01 10:15:34 +0000 2010,http://www.4fili.org,it,Rome,Siena Italy,,,1.0,http://a0.twimg.com/profile_images/1179935722/PIC-0002_normal.jpg,https://si0.twimg.com/profile_banners/221690177/1348741493,1.0,https://si0.twimg.com/profile_background_images/399724885/sfondo_twitter.JPG,3C3940,https://si0.twimg.com/profile_images/1179935722/PIC-0002_normal.jpg,5ED4DC,,95E8EC,http://a0.twimg.com/profile_background_images/399724885/sfondo_twitter.JPG,0099B9,0099B9,3600.0,,,"System Engineer,VCP5,NCDA,NCIE-SAN,Pre-Sales, and co-founder @ http://www.ergonsrl.it",14-02-2015 10.54,E13,0
38730407,La Banda Gastrica,labandagastrica,887,280,502,13,1,Fri May 08 19:48:58 +0000 2009,http://www.labandagastrica.it,it,Rome,Prato,,,1.0,http://a0.twimg.com/profile_images/2053752279/banda_e_il_trota_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme15/bg.png,333333,https://si0.twimg.com/profile_images/2053752279/banda_e_il_trota_normal.jpg,A8C7F7,,C0DFEC,http://a0.twimg.com/images/themes/theme15/bg.png,22330,0084B4,3600.0,,,Siamo un quartetto di favewer. La mancanza di rispetto è il nostro miglior biglietto da visita.,14-02-2015 10.54,E13,0
617343116,Frankie Jensen,jensenomgpi,33,13,314,0,0,Sun Jun 24 18:14:53 +0000 2012,,en,,Brasil,1.0,,,http://a0.twimg.com/profile_images/3291026198/ca44b68ea04ef77475034625d680ad1c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3291026198/ca44b68ea04ef77475034625d680ad1c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,''Garotinha Feliz'' Que vê o mundo de uma maneira diferente. Mais que é mito sonhadora!,14-02-2015 10.40,INT,1
621427868,June Castillo,castillozk,32,16,251,0,0,Fri Jun 29 00:29:31 +0000 2012,,en,,W3 International,1.0,,,http://a0.twimg.com/profile_images/2912336750/ce763b8e9917f9c506b48c7b46ee2433_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2912336750/ce763b8e9917f9c506b48c7b46ee2433_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"✈ Crystalina G.  #jtsfollowjets, just follow me. I love Curren$y. G.OO.D MUSIC. Kicks. Tumblr. Twitter. all that good shit!!!!!!!!!!!",14-02-2015 10.40,INT,1
617359641,Ela Banks,banksehjfl,36,15,322,0,0,Sun Jun 24 16:50:39 +0000 2012,,en,,"York, UK",1.0,,,http://a0.twimg.com/profile_images/3277077504/2f23a84ea3661bc74e38570ae4a17c2a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3277077504/2f23a84ea3661bc74e38570ae4a17c2a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Discover the true VALUE of SEO and how to apply it to your busines to get more customers Connect on Twitter, Linked In, or via our website.",14-02-2015 10.40,INT,1
1208895733,Elwanda Puryear,PuryearbonElwan,5,0,41,0,0,Fri Feb 22 15:16:34 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3489372327/4d6b3f1d05767b99d09db49dcc356f4e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3489372327/4d6b3f1d05767b99d09db49dcc356f4e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Social edia and marketing - I follow evryone who follows me and retweet those tweets that help make people money!,14-02-2015 10.40,INT,1
947255689,Michele Cennerazzo,MicheleMonk84,16,9,40,0,0,Wed Nov 14 07:26:09 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/2847395591/ba876471463edf2505c0183c222be71b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2847395591/ba876471463edf2505c0183c222be71b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Nel mio Pantheon ci sono Berlinguer, Gramsci e Pertini; Sciascia, Stern, Bocca, Peppino Impastato, Giancarlo Siani e Terenzio. Guevara, Pasolini e i partigiani.",14-02-2015 10.54,E13,0
955497098,miriam lafiandra,miriamlafiandra,343,11,24,4,0,Sun Nov 18 13:31:08 +0000 2012,,it,,milano,,,,http://a0.twimg.com/profile_images/3272409765/8a8bc223171e2bd2ea710661f6d91fc0_normal.jpeg,https://si0.twimg.com/profile_banners/955497098/1353248175,1.0,https://si0.twimg.com/images/themes/theme10/bg.gif,3D1957,https://si0.twimg.com/profile_images/3272409765/8a8bc223171e2bd2ea710661f6d91fc0_normal.jpeg,0,1.0,7AC3EE,http://a0.twimg.com/images/themes/theme10/bg.gif,642D8B,7700FF,,,,"Studentessa di Fisica,amo cantare,leggere e cucinare (soprattutto torte e biscotti).Adoro il cinema e comprare cappelli! Non sopporto ingiustizie e ipocrisie!",14-02-2015 10.54,E13,0
135248338,Simonluca Teodoro,simonbonzo85,441,36,166,0,0,Tue Apr 20 19:22:33 +0000 2010,,it,,Pescara,1.0,,,http://a0.twimg.com/profile_images/2674239788/7ea33f05e0823e0188f40d3052d69f07_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2674239788/7ea33f05e0823e0188f40d3052d69f07_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Because only the strong survive ,14-02-2015 10.54,E13,0
